"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"263","tt1911644","Fri Jun 14 00:00:00 2013","","","The Call","Feature Film","Brad Anderson","6","6.7","94","2013","crime, thriller","89169","2013-03-14","http://www.imdb.com/title/tt1911644/"
"264","tt0309698","Wed Jun 12 00:00:00 2013","","","Identity","Feature Film","James Mangold","5","7.3","90","2003","mystery, thriller","179418","2003-04-23","http://www.imdb.com/title/tt0309698/"
"265","tt0120663","Tue Jun 11 00:00:00 2013","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","9","7.3","159","1999","drama, mystery, romance, thriller","229070","1999-07-13","http://www.imdb.com/title/tt0120663/"
"266","tt1258197","Tue Jun 11 00:00:00 2013","","","Exam","Feature Film","Stuart Hazeldine","4","6.9","101","2009","mystery, thriller","71606","2009-06","http://www.imdb.com/title/tt1258197/"
"267","tt0209163","Sun Jun  9 00:00:00 2013","","","The Mummy Returns","Feature Film","Stephen Sommers","4","6.3","130","2001","action, adventure, fantasy, thriller","249487","2001-04-29","http://www.imdb.com/title/tt0209163/"
"268","tt0303461","Wed Jun  5 00:00:00 2013","","","Firefly","TV Series","","10","9.1","44","2002","adventure, drama, sci_fi","190013","2002-09-20","http://www.imdb.com/title/tt0303461/"
"269","tt0083511","Mon Jun  3 00:00:00 2013","","","48 Hrs.","Feature Film","Walter Hill","4","6.9","96","1982","action, comedy, crime, drama, mystery, thriller","53482","1982-12-08","http://www.imdb.com/title/tt0083511/"
"270","tt1337137","Thu May 30 00:00:00 2013","","","South of the Border","Documentary","Oliver Stone","8","7.1","78","2009","documentary","2403","2009-09-07","http://www.imdb.com/title/tt1337137/"
"271","tt0209144","Wed May 29 00:00:00 2013","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","855253","2000-09-05","http://www.imdb.com/title/tt0209144/"
"272","tt1623205","Sat May 25 00:00:00 2013","","","Oz the Great and Powerful","Feature Film","Sam Raimi","4","6.4","130","2013","adventure, family, fantasy","176392","2013-02-14","http://www.imdb.com/title/tt1623205/"
"273","tt0403232","Thu May 23 00:00:00 2013","","","America Undercover: Looking for Fidel","TV Episode","Oliver Stone","8","6.8","57","1986","documentary","331","2004-04-14","http://www.imdb.com/title/tt0403232/"
"274","tt1586752","Mon May 20 00:00:00 2013","","","Machine Gun Preacher","Feature Film","Marc Forster","9","6.8","129","2011","action, biography, crime, drama","53311","2011-09-11","http://www.imdb.com/title/tt1586752/"
"275","tt1606378","Fri May 17 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","6","5.3","98","2013","action, thriller","166697","2013-02-06","http://www.imdb.com/title/tt1606378/"
"276","tt2053463","Mon May 13 00:00:00 2013","","","Side Effects","Feature Film","Steven Soderbergh","7","7.1","106","2013","crime, drama, thriller","149369","2013-01-31","http://www.imdb.com/title/tt2053463/"
"277","tt1454029","Wed May  8 00:00:00 2013","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","322217","2011-08-09","http://www.imdb.com/title/tt1454029/"
"278","tt1549920","Thu May  2 00:00:00 2013","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","114946","2013-01-12","http://www.imdb.com/title/tt1549920/"
"279","tt0790724","Mon Apr 29 00:00:00 2013","","","Jack Reacher","Feature Film","Christopher McQuarrie","4","7.0","130","2012","action, crime, mystery, thriller","228700","2012-12-10","http://www.imdb.com/title/tt0790724/"
"280","tt1305806","Mon Apr 29 00:00:00 2013","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","133837","2009-08-13","http://www.imdb.com/title/tt1305806/"
"281","tt1436562","Mon Apr 29 00:00:00 2013","","","Rio","Feature Film","Carlos Saldanha","7","7.0","96","2011","animation, adventure, comedy, family, musical","166650","2011-03-22","http://www.imdb.com/title/tt1436562/"
"282","tt0120630","Tue Apr 23 00:00:00 2013","","","Chicken Run","Feature Film","Peter Lord, Nick Park","8","7.0","84","2000","animation, adventure, comedy, drama, family","141513","2000-06-21","http://www.imdb.com/title/tt0120630/"
"283","tt0441773","Tue Apr 23 00:00:00 2013","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7","7.6","92","2008","animation, action, adventure, comedy, family","310298","2008-05-15","http://www.imdb.com/title/tt0441773/"
"284","tt0472033","Tue Apr 23 00:00:00 2013","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","111814","2009-08-19","http://www.imdb.com/title/tt0472033/"
"285","tt2091473","Thu Apr 18 00:00:00 2013","","","Promised Land","Feature Film","Gus Van Sant","6","6.6","106","2012","drama","30581","2012-12-28","http://www.imdb.com/title/tt2091473/"
"286","tt1520211","Sun Apr  7 00:00:00 2013","","","The Walking Dead","TV Series","","9","8.6","44","2010","drama, horror, sci_fi, thriller","643726","2010-10-31","http://www.imdb.com/title/tt1520211/"
"287","tt0903747","Sun Apr  7 00:00:00 2013","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","897799","2008-01-20","http://www.imdb.com/title/tt0903747/"
"288","tt1192628","Fri Apr  5 00:00:00 2013","","","Rango","Feature Film","Gore Verbinski","7","7.2","107","2011","animation, adventure, comedy, family, western","185003","2011-02-14","http://www.imdb.com/title/tt1192628/"
"289","tt2125435","Mon Mar 25 00:00:00 2013","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","9","7.3","93","2012","drama, fantasy","70789","2012-01-20","http://www.imdb.com/title/tt2125435/"
"290","tt0770802","Wed Mar 20 00:00:00 2013","","","Samsara","Documentary","Ron Fricke","10","8.5","102","2011","documentary, music","22883","2011-09-16","http://www.imdb.com/title/tt0770802/"
"291","tt1001526","Wed Mar 20 00:00:00 2013","","","Megamind","Feature Film","Tom McGrath","6","7.3","95","2010","animation, action, comedy, family, sci_fi","174602","2010-10-28","http://www.imdb.com/title/tt1001526/"
"292","tt1389096","Thu Mar  7 00:00:00 2013","","","Stand Up Guys","Feature Film","Fisher Stevens","4","6.5","95","2012","comedy, crime, thriller","45399","2012-09","http://www.imdb.com/title/tt1389096/"
"293","tt0075314","Thu Mar  7 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","513102","1976-02-07","http://www.imdb.com/title/tt0075314/"
"294","tt1990314","Mon Mar  4 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","6","7.1","89","2012","comedy, crime, drama, sci_fi","52873","2012-01-20","http://www.imdb.com/title/tt1990314/"
"295","tt1277953","Sun Mar  3 00:00:00 2013","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","6","6.9","93","2012","animation, adventure, comedy, family","120376","2012-05-18","http://www.imdb.com/title/tt1277953/"
"296","tt0398286","Sun Mar  3 00:00:00 2013","","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","298026","2010-11-24","http://www.imdb.com/title/tt0398286/"
"297","tt0397892","Sun Mar  3 00:00:00 2013","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, drama, family","148046","2008-11-17","http://www.imdb.com/title/tt0397892/"
"298","tt1024648","Tue Feb 26 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","8","7.7","120","2012","biography, drama, history, thriller","456356","2012-08-31","http://www.imdb.com/title/tt1024648/"
"299","tt0120855","Sun Feb 24 00:00:00 2013","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","145852","1999-06-16","http://www.imdb.com/title/tt0120855/"
"300","tt0389790","Sun Feb 24 00:00:00 2013","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","6","6.2","91","2007","animation, adventure, comedy, family","106894","2007-10-28","http://www.imdb.com/title/tt0389790/"
"301","tt1764234","Sun Feb 24 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","112391","2012-05-22","http://www.imdb.com/title/tt1764234/"
"302","tt0079817","Fri Feb 22 00:00:00 2013","","","Rocky II","Feature Film","Sylvester Stallone","7","7.2","119","1979","drama, sport","139325","1979-06-15","http://www.imdb.com/title/tt0079817/"
"303","tt1922777","Fri Feb 22 00:00:00 2013","","","Sinister","Feature Film","Scott Derrickson","6","6.8","110","2012","horror, mystery","157623","2012-03-11","http://www.imdb.com/title/tt1922777/"
"304","tt1446192","Fri Feb 22 00:00:00 2013","","","Rise of the Guardians","Feature Film","Peter Ramsey","9","7.3","97","2012","animation, adventure, family, fantasy","124591","2012-10-10","http://www.imdb.com/title/tt1446192/"
"305","tt1853728","Tue Feb 12 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","967890","2012-12-11","http://www.imdb.com/title/tt1853728/"
"306","tt0844471","Tue Feb 12 00:00:00 2013","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","7","7.0","90","2009","animation, comedy, family, fantasy, sci_fi","154211","2009-09-16","http://www.imdb.com/title/tt0844471/"
"307","tt0945513","Fri Feb  1 00:00:00 2013","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","383429","2011-03-11","http://www.imdb.com/title/tt0945513/"
"308","tt0947798","Mon Jan 21 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","7","8.0","108","2010","drama, thriller","555972","2010-09-01","http://www.imdb.com/title/tt0947798/"
"309","tt0780504","Sun Jan 20 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","3","7.8","100","2011","crime, drama","436372","2011-05-20","http://www.imdb.com/title/tt0780504/"
"310","tt0903624","Sun Jan 20 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","9","7.9","169","2012","adventure, fantasy","642359","2012-11-28","http://www.imdb.com/title/tt0903624/"
"311","tt1649419","Tue Jan  8 00:00:00 2013","","","The Impossible","Feature Film","J.A. Bayona","8","7.6","114","2012","drama, thriller","146388","2012-09-09","http://www.imdb.com/title/tt1649419/"
"312","tt1907668","Sat Jan  5 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","265900","2012-10-14","http://www.imdb.com/title/tt1907668/"
"313","tt1478964","Wed Jan  2 00:00:00 2013","","","Attack the Block","Feature Film","Joe Cornish","4","6.6","88","2011","action, comedy, sci_fi, thriller","82849","2011-03-12","http://www.imdb.com/title/tt1478964/"
"314","tt0449059","Tue Jan  1 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","10","7.9","101","2006","comedy, drama","358660","2006-01-20","http://www.imdb.com/title/tt0449059/"
"315","tt1855199","Sun Dec 30 00:00:00 2012","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","182869","2012-09-08","http://www.imdb.com/title/tt1855199/"
"316","tt1343727","Sat Dec 29 00:00:00 2012","","","Dredd","Feature Film","Pete Travis","3","7.1","95","2012","action, sci_fi","205112","2012-07-11","http://www.imdb.com/title/tt1343727/"
"317","tt0087985","Sat Dec 29 00:00:00 2012","","","Red Dawn","Feature Film","John Milius","4","6.4","114","1984","action, drama, war","42097","1984-08-10","http://www.imdb.com/title/tt0087985/"
"318","tt1397280","Tue Dec 25 00:00:00 2012","","","Taken 2","Feature Film","Olivier Megaton","6","6.3","92","2012","action, crime, thriller","240724","2012-09-07","http://www.imdb.com/title/tt1397280/"
"319","tt1558250","Sun Dec  2 00:00:00 2012","","","GasLand","Documentary","Josh Fox","8","7.7","107","2010","documentary","9397","2010-01-24","http://www.imdb.com/title/tt1558250/"
"320","tt1521877","Sun Dec  2 00:00:00 2012","","","Vanishing of the Bees","Documentary","Maryam Henein, George Langworthy","7","7.1","87","2009","documentary, history","938","2009-10-09","http://www.imdb.com/title/tt1521877/"
"321","tt0360717","Sun Dec  2 00:00:00 2012","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","317920","2005-12-05","http://www.imdb.com/title/tt0360717/"
"322","tt1623288","Sun Dec  2 00:00:00 2012","","","ParaNorman","Feature Film","Chris Butler, Sam Fell","6","7.0","92","2012","animation, adventure, comedy, family, fantasy","73690","2012-08-03","http://www.imdb.com/title/tt1623288/"
"323","tt1855325","Thu Nov 29 00:00:00 2012","","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","2","5.4","96","2012","action, horror, sci_fi, thriller","105819","2012-09-03","http://www.imdb.com/title/tt1855325/"
"324","tt1276104","Tue Nov 20 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","432599","2012-09-06","http://www.imdb.com/title/tt1276104/"
"325","tt1345836","Fri Nov 16 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1157314","2012-07-16","http://www.imdb.com/title/tt1345836/"
"326","tt0335345","Mon Nov 12 00:00:00 2012","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","180123","2004-02-25","http://www.imdb.com/title/tt0335345/"
"327","tt0084787","Mon Nov 12 00:00:00 2012","","","The Thing","Feature Film","John Carpenter","8","8.2","109","1982","horror, mystery, sci_fi","261221","1982-06-25","http://www.imdb.com/title/tt0084787/"
"328","tt0094226","Mon Nov 12 00:00:00 2012","","","The Untouchables","Feature Film","Brian De Palma","8","7.9","119","1987","crime, drama, thriller","220804","1987-06-02","http://www.imdb.com/title/tt0094226/"
"329","tt0120667","Mon Nov 12 00:00:00 2012","","","Fantastic Four","Feature Film","Tim Story","6","5.7","106","2005","action, adventure, sci_fi","269778","2005-06-29","http://www.imdb.com/title/tt0120667/"
"330","tt0187738","Mon Nov 12 00:00:00 2012","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","160530","2002-03-21","http://www.imdb.com/title/tt0187738/"
"331","tt0359013","Mon Nov 12 00:00:00 2012","","","Blade: Trinity","Feature Film","David S. Goyer","6","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","134116","2004-12-07","http://www.imdb.com/title/tt0359013/"
"332","tt1848902","Sun Nov 11 00:00:00 2012","","","Game Change","TV Movie","Jay Roach","8","7.4","118","2012","biography, drama, history","17612","2012-02-28","http://www.imdb.com/title/tt1848902/"
"333","tt1217209","Sun Nov 11 00:00:00 2012","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","276897","2012-06-10","http://www.imdb.com/title/tt1217209/"
"334","tt1205558","Sat Nov 10 00:00:00 2012","","","Hick","Feature Film","Derick Martini","4","5.7","99","2011","comedy, drama","15822","2011-09-10","http://www.imdb.com/title/tt1205558/"
"335","tt0401729","Sat Nov 10 00:00:00 2012","","","John Carter","Feature Film","Andrew Stanton","5","6.6","132","2012","action, adventure, sci_fi","213632","2012-02-22","http://www.imdb.com/title/tt0401729/"
"336","tt0286499","Sat Nov 10 00:00:00 2012","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","7","6.7","112","2002","comedy, drama, romance, sport","90308","2002-04-11","http://www.imdb.com/title/tt0286499/"
"337","tt1386703","Fri Nov  9 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","3","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","203717","2012-08-02","http://www.imdb.com/title/tt1386703/"
"338","tt0351283","Wed Nov  7 00:00:00 2012","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","269690","2005-05-25","http://www.imdb.com/title/tt0351283/"
"339","tt0327084","Wed Nov  7 00:00:00 2012","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","8","6.8","83","2006","animation, adventure, comedy, family","128354","2006-04-22","http://www.imdb.com/title/tt0327084/"
"340","tt0250258","Sun Nov  4 00:00:00 2012","","","The Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","78778","2001-03-07","http://www.imdb.com/title/tt0250258/"
"341","tt0396171","Sun Nov  4 00:00:00 2012","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","10","7.5","147","2006","crime, drama, fantasy","191885","2006-09-07","http://www.imdb.com/title/tt0396171/"
"342","tt0296572","Sun Nov  4 00:00:00 2012","","","The Chronicles of Riddick","Feature Film","David Twohy","7","6.7","119","2004","action, adventure, sci_fi, thriller","184937","2004-06-03","http://www.imdb.com/title/tt0296572/"
"343","tt1713476","Sun Nov  4 00:00:00 2012","","","The Bay","Feature Film","Barry Levinson","6","5.6","84","2012","horror, mystery, sci_fi, thriller","20129","2012-09-13","http://www.imdb.com/title/tt1713476/"
"344","tt1316536","Fri Nov  2 00:00:00 2012","","","The Loved Ones","Feature Film","Sean Byrne","6","6.7","84","2009","horror, thriller","28103","2009-09-13","http://www.imdb.com/title/tt1316536/"
"345","tt0892769","Fri Nov  2 00:00:00 2012","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","10","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","491286","2010-03-18","http://www.imdb.com/title/tt0892769/"
"346","tt1298649","Thu Nov  1 00:00:00 2012","","","The Watch","Feature Film","Akiva Schaffer","3","5.7","102","2012","action, comedy, sci_fi","104789","2012-07-27","http://www.imdb.com/title/tt1298649/"
"347","tt0829482","Thu Nov  1 00:00:00 2012","","","Superbad","Feature Film","Greg Mottola","9","7.6","113","2007","comedy","425598","2007-08-17","http://www.imdb.com/title/tt0829482/"
"348","tt0944835","Thu Nov  1 00:00:00 2012","","","Salt","Feature Film","Phillip Noyce","7","6.4","100","2010","action, crime, mystery, thriller","247239","2010-07-19","http://www.imdb.com/title/tt0944835/"
"349","tt1219289","Wed Oct 31 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","423146","2011-03-08","http://www.imdb.com/title/tt1219289/"
"350","tt0923752","Tue Oct 30 00:00:00 2012","","","The King of Kong: A Fistful of Quarters","Documentary","Seth Gordon","9","8.2","79","2007","documentary, biography, sport","30645","2007-04-21","http://www.imdb.com/title/tt0923752/"
"351","tt1991245","Tue Oct 30 00:00:00 2012","","","Chernobyl Diaries","Feature Film","Brad Parker","6","5.0","86","2012","horror, mystery, sci_fi, thriller","53084","2012-05-24","http://www.imdb.com/title/tt1991245/"
"352","tt1790886","Sun Oct 28 00:00:00 2012","","","The Campaign","Feature Film","Jay Roach","5","6.2","85","2012","comedy","107384","2012-08-04","http://www.imdb.com/title/tt1790886/"
"353","tt0948470","Tue Oct 23 00:00:00 2012","","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.0","136","2012","action, adventure","455440","2012-06-13","http://www.imdb.com/title/tt0948470/"
"354","tt1656186","Mon Oct 22 00:00:00 2012","","","Stolen","Feature Film","Simon West","4","5.5","96","2012","action, crime, drama, thriller","37167","2012-09-06","http://www.imdb.com/title/tt1656186/"
"355","tt0844479","Sun Oct  7 00:00:00 2012","","","The Collector","Feature Film","Marcus Dunstan","6","6.4","90","2009","horror","43765","2009-07-31","http://www.imdb.com/title/tt0844479/"
"356","tt1411697","Thu Oct  4 00:00:00 2012","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","378924","2011-05-19","http://www.imdb.com/title/tt1411697/"
"357","tt0327597","Wed Oct  3 00:00:00 2012","","","Coraline","Feature Film","Henry Selick","9","7.7","100","2009","animation, family, fantasy","145908","2009-02-05","http://www.imdb.com/title/tt0327597/"
"358","tt1764651","Wed Oct  3 00:00:00 2012","","","The Expendables 2","Feature Film","Simon West","5","6.7","103","2012","action, adventure, thriller","248514","2012-08-08","http://www.imdb.com/title/tt1764651/"
"359","tt1409024","Mon Oct  1 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","3","6.8","106","2012","action, adventure, comedy, family, fantasy, sci_fi","269628","2012-05-14","http://www.imdb.com/title/tt1409024/"
"360","tt1675434","Sat Sep 29 00:00:00 2012","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","511607","2011-09-23","http://www.imdb.com/title/tt1675434/"
"361","tt1667889","Fri Sep 28 00:00:00 2012","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.6","88","2012","animation, adventure, comedy, family, fantasy","146814","2012-06-26","http://www.imdb.com/title/tt1667889/"
"362","tt1131734","Mon Sep 24 00:00:00 2012","","","Jennifer's Body","Feature Film","Karyn Kusama","4","5.1","102","2009","comedy, fantasy, horror","93392","2009-09-10","http://www.imdb.com/title/tt1131734/"
"363","tt1658837","Tue Sep 18 00:00:00 2012","","","The Tall Man","Feature Film","Pascal Laugier","8","5.9","106","2012","crime, drama, horror, mystery, thriller","32000","2012-03-12","http://www.imdb.com/title/tt1658837/"
"364","tt0092675","Sun Sep  2 00:00:00 2012","","","Bloodsport","Feature Film","Newt Arnold","6","6.8","92","1988","action, biography, drama, sport","59110","1988-02-26","http://www.imdb.com/title/tt0092675/"
"365","tt0151804","Sat Aug 25 00:00:00 2012","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","201544","1999-02-19","http://www.imdb.com/title/tt0151804/"
"366","tt0450340","Sun Aug 19 00:00:00 2012","","","Unknown","Feature Film","Simon Brand","6","6.5","85","2006","crime, drama, mystery, thriller","26011","2006-11-01","http://www.imdb.com/title/tt0450340/"
"367","tt0478087","Sun Aug 19 00:00:00 2012","","","21","Feature Film","Robert Luketic","5","6.8","123","2008","crime, drama, thriller","192384","2008-03-07","http://www.imdb.com/title/tt0478087/"
"368","tt1825163","Fri Aug 17 00:00:00 2012","","","The Light Bulb Conspiracy","Documentary","Cosima Dannoritzer","7","8.1","75","2010","documentary","1562","2010-11-30","http://www.imdb.com/title/tt1825163/"
"369","tt1259521","Thu Aug 16 00:00:00 2012","","","The Cabin in the Woods","Feature Film","Drew Goddard","3","7.0","95","2012","fantasy, horror, mystery, thriller","280438","2012-03-09","http://www.imdb.com/title/tt1259521/"
"370","tt0412260","Wed Aug 15 00:00:00 2012","","","1 Night in Paris","Video","","5","4.7","63","2004","adult","2780","2004-06-09","http://www.imdb.com/title/tt0412260/"
"371","tt2062661","Tue Aug 14 00:00:00 2012","","","Area 407","Feature Film","Dale Fabrigar, Everette Wallin","2","3.6","90","2012","horror, sci_fi, thriller","3235","2012-04-27","http://www.imdb.com/title/tt2062661/"
"372","tt0088939","Sat Aug 11 00:00:00 2012","","","The Color Purple","Feature Film","Steven Spielberg","7","7.8","154","1985","drama","61545","1985-12-16","http://www.imdb.com/title/tt0088939/"
"373","tt1392170","Tue Aug  7 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","707370","2012-03-12","http://www.imdb.com/title/tt1392170/"
"374","tt1645170","Tue Aug  7 00:00:00 2012","","","The Dictator","Feature Film","Larry Charles","6","6.4","83","2012","comedy, romance","215947","2012-05-16","http://www.imdb.com/title/tt1645170/"
"375","tt1440129","Sun Aug  5 00:00:00 2012","","","Battleship","Feature Film","Peter Berg","7","5.9","131","2012","action, adventure, sci_fi, thriller","203653","2012-04-03","http://www.imdb.com/title/tt1440129/"
"376","tt1753887","Fri Aug  3 00:00:00 2012","","","Come as You Are","Feature Film","Geoffrey Enthoven","8","7.4","115","2011","comedy, drama","5781","2011-09-02","http://www.imdb.com/title/tt1753887/"
"377","tt1567609","Sat Jul 28 00:00:00 2012","","","Get the Gringo","Feature Film","Adrian Grünberg","7","7.0","96","2012","action, crime, drama, thriller","87166","2012-03-15","http://www.imdb.com/title/tt1567609/"
"378","tt1245112","Thu Jul 19 00:00:00 2012","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","4","6.6","85","2009","horror","56061","2009-09-02","http://www.imdb.com/title/tt1245112/"
"379","tt1592525","Sun Jul 15 00:00:00 2012","","","Lockout","Feature Film","James Mather, Stephen Saint Leger","2","6.1","95","2012","action, adventure, sci_fi, thriller","82518","2012-04-07","http://www.imdb.com/title/tt1592525/"
"380","tt0424600","Sat Jul 14 00:00:00 2012","","","The Andromeda Strain","Mini-Series","Mikael Salomon","7","6.2","174","2008","drama, sci_fi, thriller","12390","2008-05-11","http://www.imdb.com/title/tt0424600/"
"381","tt1657507","Sun Jul  1 00:00:00 2012","","","Colombiana","Feature Film","Olivier Megaton","6","6.4","108","2011","action, crime, drama, thriller","76998","2011-07-27","http://www.imdb.com/title/tt1657507/"
"382","tt1253864","Sun Jul  1 00:00:00 2012","","","Immortals","Feature Film","Tarsem Singh Dhandwar","3","6.0","110","2011","action, drama, fantasy, romance","138867","2011-11-10","http://www.imdb.com/title/tt1253864/"
"383","tt0278504","Sun Jul  1 00:00:00 2012","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","drama, mystery, thriller","220732","2002-05-03","http://www.imdb.com/title/tt0278504/"
"384","tt1515091","Sun Jul  1 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","341401","2011-12-10","http://www.imdb.com/title/tt1515091/"
"385","tt1636826","Sun Jul  1 00:00:00 2012","","","Project X","Feature Film","Nima Nourizadeh","7","6.7","88","2012","comedy, crime","158222","2012-03-01","http://www.imdb.com/title/tt1636826/"
"386","tt1675192","Wed Jun 27 00:00:00 2012","","","Take Shelter","Feature Film","Jeff Nichols","8","7.4","121","2011","drama, thriller","69390","2011-01-24","http://www.imdb.com/title/tt1675192/"
"387","tt1231583","Tue Jun 26 00:00:00 2012","","","Due Date","Feature Film","Todd Phillips","3","6.6","95","2010","comedy, drama","274840","2010-10-31","http://www.imdb.com/title/tt1231583/"
"388","tt1446714","Mon Jun 25 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","459259","2012-04-11","http://www.imdb.com/title/tt1446714/"
"389","tt0455407","Sun Jun 24 00:00:00 2012","","","The Crazies","Feature Film","Breck Eisner","5","6.5","101","2010","horror, thriller","93848","2010-02-23","http://www.imdb.com/title/tt0455407/"
"390","tt1584016","Fri Jun 22 00:00:00 2012","","","Catfish","Documentary","Henry Joost, Ariel Schulman","6","7.1","87","2010","documentary","35221","2010-01-22","http://www.imdb.com/title/tt1584016/"
"391","tt1912398","Fri Jun 22 00:00:00 2012","","","God Bless America","Feature Film","Bobcat Goldthwait","9","7.3","105","2011","comedy, crime","60587","2011-09-09","http://www.imdb.com/title/tt1912398/"
"392","tt0808279","Fri Jun 22 00:00:00 2012","","","Funny Games","Feature Film","Michael Haneke","7","6.5","111","2007","crime, drama, horror, thriller","70217","2007-10-20","http://www.imdb.com/title/tt0808279/"
"393","tt1116184","Sun Jun 17 00:00:00 2012","","","Jackass 3D","Documentary","Jeff Tremaine","7","7.1","95","2010","documentary, action, comedy","48095","2010-10-11","http://www.imdb.com/title/tt1116184/"
"394","tt1568338","Sun Jun 17 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","6","6.6","102","2012","action, crime, thriller","125938","2012-01-26","http://www.imdb.com/title/tt1568338/"
"395","tt1599348","Thu Jun  7 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","5","6.8","115","2012","action, crime, mystery, thriller","167913","2012-02-07","http://www.imdb.com/title/tt1599348/"
"396","tt1313104","Wed Jun  6 00:00:00 2012","","","The Cove","Documentary","Louie Psihoyos","8","8.5","92","2009","documentary, crime","40751","2009-04-25","http://www.imdb.com/title/tt1313104/"
