"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"232","tt1343092","Tue Jul  9 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","5","7.3","143","2013","drama, romance","361236","2013-05-01","http://www.imdb.com/title/tt1343092/"
"233","tt1288558","Tue Jul  9 00:00:00 2013","","","Evil Dead","Feature Film","Fede Alvarez","4","6.5","91","2013","fantasy, horror","124436","2013-03-08","http://www.imdb.com/title/tt1288558/"
"234","tt0424136","Tue Jul  9 00:00:00 2013","","","Hard Candy","Feature Film","David Slade","7","7.1","104","2005","crime, drama, thriller","131599","2005-01","http://www.imdb.com/title/tt0424136/"
"235","tt0481499","Sun Jul  7 00:00:00 2013","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","7","7.3","98","2013","animation, adventure, comedy, family, fantasy","149849","2013-02-15","http://www.imdb.com/title/tt0481499/"
"236","tt1905041","Fri Jul  5 00:00:00 2013","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","300031","2013-05-07","http://www.imdb.com/title/tt1905041/"
"237","tt0452623","Thu Jul  4 00:00:00 2013","","","Gone Baby Gone","Feature Film","Ben Affleck","7","7.7","114","2007","crime, drama, mystery, thriller","192229","2007-09-05","http://www.imdb.com/title/tt0452623/"
"238","tt2302755","Sat Jun 29 00:00:00 2013","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","7","6.5","119","2013","action, thriller","201939","2013-03-18","http://www.imdb.com/title/tt2302755/"
"239","tt1242460","Sat Jun 29 00:00:00 2013","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","9","7.5","112","2011","drama, thriller","94858","2011-05-12","http://www.imdb.com/title/tt1242460/"
"240","tt0450259","Sat Jun 29 00:00:00 2013","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","398786","2006-12-08","http://www.imdb.com/title/tt0450259/"
"241","tt0882977","Sat Jun 29 00:00:00 2013","","","Snitch","Feature Film","Ric Roman Waugh","6","6.5","112","2013","action, drama, thriller","64415","2013-02-21","http://www.imdb.com/title/tt0882977/"
"242","tt0089927","Fri Jun 28 00:00:00 2013","","","Rocky IV","Feature Film","Sylvester Stallone","2","6.7","91","1985","drama, sport","134201","1985-11-21","http://www.imdb.com/title/tt0089927/"
"243","tt0084602","Tue Jun 25 00:00:00 2013","","","Rocky III","Feature Film","Sylvester Stallone","5","6.7","99","1982","drama, sport","122682","1982-05-28","http://www.imdb.com/title/tt0084602/"
"244","tt0101540","Sun Jun 23 00:00:00 2013","","","Cape Fear","Feature Film","Martin Scorsese","6","7.3","128","1991","crime, thriller","126965","1991-11-15","http://www.imdb.com/title/tt0101540/"
"245","tt1074638","Fri Jun 21 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","519903","2012-10-23","http://www.imdb.com/title/tt1074638/"
"246","tt0357413","Fri Jun 21 00:00:00 2013","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7","7.2","94","2004","comedy","266952","2004-06-28","http://www.imdb.com/title/tt0357413/"
"247","tt2024519","Mon Jun 17 00:00:00 2013","","","The Broken Circle Breakdown","Feature Film","Felix van Groeningen","9","7.8","111","2012","drama, music, romance","29211","2012-10-10","http://www.imdb.com/title/tt2024519/"
"248","tt1375666","Sun Jun 16 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1459516","2010-07-08","http://www.imdb.com/title/tt1375666/"
"249","tt1911644","Fri Jun 14 00:00:00 2013","","","The Call","Feature Film","Brad Anderson","6","6.7","94","2013","crime, thriller","87872","2013-03-14","http://www.imdb.com/title/tt1911644/"
"250","tt0309698","Wed Jun 12 00:00:00 2013","","","Identity","Feature Film","James Mangold","5","7.3","90","2003","mystery, thriller","177064","2003-04-25","http://www.imdb.com/title/tt0309698/"
"251","tt0120663","Tue Jun 11 00:00:00 2013","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","9","7.3","159","1999","drama, mystery, thriller","226080","1999-07-13","http://www.imdb.com/title/tt0120663/"
"252","tt1258197","Tue Jun 11 00:00:00 2013","","","Exam","Feature Film","Stuart Hazeldine","4","6.9","101","2009","mystery, thriller","69298","2009-06","http://www.imdb.com/title/tt1258197/"
"253","tt0209163","Sun Jun  9 00:00:00 2013","","","The Mummy Returns","Feature Film","Stephen Sommers","4","6.3","130","2001","action, adventure, fantasy, thriller","247284","2001-04-29","http://www.imdb.com/title/tt0209163/"
"254","tt0303461","Wed Jun  5 00:00:00 2013","","","Firefly","TV Series","","10","9.1","44","2002","adventure, drama, sci_fi","186754","2002-09-20","http://www.imdb.com/title/tt0303461/"
"255","tt0083511","Mon Jun  3 00:00:00 2013","","","48 Hrs.","Feature Film","Walter Hill","4","6.9","96","1982","action, comedy, crime, drama, mystery, thriller","52756","1982-12-08","http://www.imdb.com/title/tt0083511/"
"256","tt1337137","Thu May 30 00:00:00 2013","","","South of the Border","Documentary","Oliver Stone","8","7.1","78","2009","documentary","2374","2009-09-07","http://www.imdb.com/title/tt1337137/"
"257","tt0209144","Wed May 29 00:00:00 2013","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","841388","2000-09-05","http://www.imdb.com/title/tt0209144/"
"258","tt1623205","Sat May 25 00:00:00 2013","","","Oz the Great and Powerful","Feature Film","Sam Raimi","4","6.4","130","2013","adventure, family, fantasy","175030","2013-02-14","http://www.imdb.com/title/tt1623205/"
"259","tt0403232","Thu May 23 00:00:00 2013","","","America Undercover: Looking for Fidel","TV Episode","Oliver Stone","8","6.8","57","1986","documentary","327","2004-04-14","http://www.imdb.com/title/tt0403232/"
"260","tt1586752","Mon May 20 00:00:00 2013","","","Machine Gun Preacher","Feature Film","Marc Forster","9","6.8","129","2011","action, biography, crime, drama","52798","2011-09-11","http://www.imdb.com/title/tt1586752/"
"261","tt1606378","Fri May 17 00:00:00 2013","","","A Good Day to Die Hard","Feature Film","John Moore","6","5.3","98","2013","action, thriller","165035","2013-02-06","http://www.imdb.com/title/tt1606378/"
"262","tt2053463","Mon May 13 00:00:00 2013","","","Side Effects","Feature Film","Steven Soderbergh","7","7.1","106","2013","crime, drama, thriller","147847","2013-01-31","http://www.imdb.com/title/tt2053463/"
"263","tt1454029","Wed May  8 00:00:00 2013","","","The Help","Feature Film","Tate Taylor","9","8.1","146","2011","drama","317242","2011-08-09","http://www.imdb.com/title/tt1454029/"
"264","tt1549920","Thu May  2 00:00:00 2013","","","The Last Stand","Feature Film","Kim Jee-woon","7","6.4","107","2013","action, crime, thriller","113874","2013-01-12","http://www.imdb.com/title/tt1549920/"
"265","tt0790724","Mon Apr 29 00:00:00 2013","","","Jack Reacher","Feature Film","Christopher McQuarrie","4","7.0","130","2012","action, crime, mystery, thriller","225441","2012-12-10","http://www.imdb.com/title/tt0790724/"
"266","tt1305806","Mon Apr 29 00:00:00 2013","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","9","8.2","129","2009","drama, mystery, thriller","130876","2009-08-13","http://www.imdb.com/title/tt1305806/"
"267","tt1436562","Mon Apr 29 00:00:00 2013","","","Rio","Feature Film","Carlos Saldanha","7","7.0","96","2011","animation, adventure, comedy, family, musical","164566","2011-03-22","http://www.imdb.com/title/tt1436562/"
"268","tt0441773","Tue Apr 23 00:00:00 2013","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7","7.6","92","2008","animation, action, adventure, comedy, family","305402","2008-05-15","http://www.imdb.com/title/tt0441773/"
"269","tt0120630","Tue Apr 23 00:00:00 2013","","","Chicken Run","Feature Film","Peter Lord, Nick Park","8","7.0","84","2000","animation, adventure, comedy, drama, family","139985","2000-06-21","http://www.imdb.com/title/tt0120630/"
"270","tt0472033","Tue Apr 23 00:00:00 2013","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","110811","2009-08-19","http://www.imdb.com/title/tt0472033/"
"271","tt2091473","Thu Apr 18 00:00:00 2013","","","Promised Land","Feature Film","Gus Van Sant","6","6.6","106","2012","drama","30078","2012-12-28","http://www.imdb.com/title/tt2091473/"
"272","tt1520211","Sun Apr  7 00:00:00 2013","","","The Walking Dead","TV Series","","9","8.6","44","2010","drama, horror, sci_fi, thriller","630051","2010-10-31","http://www.imdb.com/title/tt1520211/"
"273","tt0903747","Sun Apr  7 00:00:00 2013","","","Breaking Bad","TV Series","","10","9.5","49","2008","crime, drama, thriller","873003","2008-01-20","http://www.imdb.com/title/tt0903747/"
"274","tt1192628","Fri Apr  5 00:00:00 2013","","","Rango","Feature Film","Gore Verbinski","7","7.2","107","2011","animation, adventure, comedy, family, western","182391","2011-02-14","http://www.imdb.com/title/tt1192628/"
"275","tt2125435","Mon Mar 25 00:00:00 2013","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","9","7.3","93","2012","drama, fantasy","70155","2012-01-20","http://www.imdb.com/title/tt2125435/"
"276","tt0770802","Wed Mar 20 00:00:00 2013","","","Samsara","Documentary","Ron Fricke","10","8.5","102","2011","documentary, music","22238","2011-09-16","http://www.imdb.com/title/tt0770802/"
"277","tt1001526","Wed Mar 20 00:00:00 2013","","","Megamind","Feature Film","Tom McGrath","6","7.3","95","2010","animation, action, comedy, family, sci_fi","171828","2010-10-28","http://www.imdb.com/title/tt1001526/"
"278","tt1389096","Thu Mar  7 00:00:00 2013","","","Stand Up Guys","Feature Film","Fisher Stevens","4","6.5","95","2012","comedy, crime, thriller","44927","2012-09","http://www.imdb.com/title/tt1389096/"
"279","tt0075314","Thu Mar  7 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","504184","1976-02-08","http://www.imdb.com/title/tt0075314/"
"280","tt1990314","Mon Mar  4 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","6","7.1","89","2012","comedy, crime, drama, sci_fi","52321","2012-01-20","http://www.imdb.com/title/tt1990314/"
"281","tt0398286","Sun Mar  3 00:00:00 2013","","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","293122","2010-11-24","http://www.imdb.com/title/tt0398286/"
"282","tt0397892","Sun Mar  3 00:00:00 2013","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, drama, family","146096","2008-11-17","http://www.imdb.com/title/tt0397892/"
"283","tt1277953","Sun Mar  3 00:00:00 2013","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","6","6.9","93","2012","animation, adventure, comedy, family","118515","2012-05-18","http://www.imdb.com/title/tt1277953/"
"284","tt1024648","Tue Feb 26 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","8","7.7","120","2012","biography, drama, history, thriller","450549","2012-08-31","http://www.imdb.com/title/tt1024648/"
"285","tt0120855","Sun Feb 24 00:00:00 2013","","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7","7.2","88","1999","animation, adventure, family, music, romance","143145","1999-06-16","http://www.imdb.com/title/tt0120855/"
"286","tt0389790","Sun Feb 24 00:00:00 2013","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","6","6.2","91","2007","animation, adventure, comedy, family","105341","2007-10-28","http://www.imdb.com/title/tt0389790/"
"287","tt1764234","Sun Feb 24 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","111232","2012-05-22","http://www.imdb.com/title/tt1764234/"
"288","tt0079817","Fri Feb 22 00:00:00 2013","","","Rocky II","Feature Film","Sylvester Stallone","7","7.2","119","1979","drama, sport","136927","1979-06-15","http://www.imdb.com/title/tt0079817/"
"289","tt1922777","Fri Feb 22 00:00:00 2013","","","Sinister","Feature Film","Scott Derrickson","6","6.8","110","2012","horror, mystery","153944","2012-03-11","http://www.imdb.com/title/tt1922777/"
"290","tt1446192","Fri Feb 22 00:00:00 2013","","","Rise of the Guardians","Feature Film","Peter Ramsey","9","7.3","97","2012","animation, adventure, family, fantasy","122904","2012-10-10","http://www.imdb.com/title/tt1446192/"
"291","tt1853728","Tue Feb 12 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.5","165","2012","drama, western","948774","2012-12-11","http://www.imdb.com/title/tt1853728/"
"292","tt0844471","Tue Feb 12 00:00:00 2013","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","7","7.0","90","2009","animation, comedy, family, sci_fi","151752","2009-09-16","http://www.imdb.com/title/tt0844471/"
"293","tt0945513","Fri Feb  1 00:00:00 2013","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","377486","2011-03-11","http://www.imdb.com/title/tt0945513/"
"294","tt0947798","Mon Jan 21 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","7","8.0","108","2010","drama, thriller","549234","2010-09-01","http://www.imdb.com/title/tt0947798/"
"295","tt0903624","Sun Jan 20 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","9","7.9","169","2012","adventure, fantasy","634655","2012-11-28","http://www.imdb.com/title/tt0903624/"
"296","tt0780504","Sun Jan 20 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","3","7.8","100","2011","crime, drama","429478","2011-05-20","http://www.imdb.com/title/tt0780504/"
"297","tt1649419","Tue Jan  8 00:00:00 2013","","","The Impossible","Feature Film","J.A. Bayona","8","7.6","114","2012","drama, thriller","144656","2012-09-09","http://www.imdb.com/title/tt1649419/"
"298","tt1907668","Sat Jan  5 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, romance, thriller","263257","2012-10-14","http://www.imdb.com/title/tt1907668/"
"299","tt1478964","Wed Jan  2 00:00:00 2013","","","Attack the Block","Feature Film","Joe Cornish","4","6.6","88","2011","action, comedy, sci_fi, thriller","82072","2011-03-12","http://www.imdb.com/title/tt1478964/"
"300","tt0449059","Tue Jan  1 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","10","7.9","101","2006","comedy, drama","354363","2006-01-20","http://www.imdb.com/title/tt0449059/"
"301","tt1855199","Sun Dec 30 00:00:00 2012","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","179803","2012-09-08","http://www.imdb.com/title/tt1855199/"
"302","tt0087985","Sat Dec 29 00:00:00 2012","","","Red Dawn","Feature Film","John Milius","4","6.4","114","1984","action, drama, war","41620","1984-08-10","http://www.imdb.com/title/tt0087985/"
"303","tt1343727","Sat Dec 29 00:00:00 2012","","","Dredd","Feature Film","Pete Travis","3","7.1","95","2012","action, sci_fi","202581","2012-07-11","http://www.imdb.com/title/tt1343727/"
"304","tt1397280","Tue Dec 25 00:00:00 2012","","","Taken 2","Feature Film","Olivier Megaton","6","6.3","92","2012","action, crime, thriller","237650","2012-09-07","http://www.imdb.com/title/tt1397280/"
"305","tt1558250","Sun Dec  2 00:00:00 2012","","","GasLand","Documentary","Josh Fox","8","7.7","107","2010","documentary","9333","2010-01-24","http://www.imdb.com/title/tt1558250/"
"306","tt1623288","Sun Dec  2 00:00:00 2012","","","ParaNorman","Feature Film","Chris Butler, Sam Fell","6","7.0","92","2012","animation, adventure, comedy, family, fantasy","71955","2012-08-03","http://www.imdb.com/title/tt1623288/"
"307","tt1521877","Sun Dec  2 00:00:00 2012","","","Vanishing of the Bees","Documentary","Maryam Henein, George Langworthy","7","7.1","87","2009","documentary, history","929","2009-10-09","http://www.imdb.com/title/tt1521877/"
"308","tt0360717","Sun Dec  2 00:00:00 2012","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","314935","2005-12-05","http://www.imdb.com/title/tt0360717/"
"309","tt1855325","Thu Nov 29 00:00:00 2012","","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","2","5.4","96","2012","action, horror, sci_fi, thriller","104302","2012-09-03","http://www.imdb.com/title/tt1855325/"
"310","tt1276104","Tue Nov 20 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","9","7.4","119","2012","action, crime, drama, sci_fi, thriller","427256","2012-09-06","http://www.imdb.com/title/tt1276104/"
"311","tt1345836","Fri Nov 16 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1137458","2012-07-16","http://www.imdb.com/title/tt1345836/"
"312","tt0187738","Mon Nov 12 00:00:00 2012","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","157580","2002-03-21","http://www.imdb.com/title/tt0187738/"
"313","tt0084787","Mon Nov 12 00:00:00 2012","","","The Thing","Feature Film","John Carpenter","8","8.2","109","1982","horror, mystery, sci_fi","256462","1982-06-25","http://www.imdb.com/title/tt0084787/"
"314","tt0120667","Mon Nov 12 00:00:00 2012","","","Fantastic Four","Feature Film","Tim Story","6","5.7","106","2005","action, adventure, sci_fi","267396","2005-06-29","http://www.imdb.com/title/tt0120667/"
"315","tt0094226","Mon Nov 12 00:00:00 2012","","","The Untouchables","Feature Film","Brian De Palma","8","7.9","119","1987","crime, drama, thriller","218191","1987-06-02","http://www.imdb.com/title/tt0094226/"
"316","tt0335345","Mon Nov 12 00:00:00 2012","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","178881","2004-02-25","http://www.imdb.com/title/tt0335345/"
"317","tt0359013","Mon Nov 12 00:00:00 2012","","","Blade: Trinity","Feature Film","David S. Goyer","6","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","132388","2004-12-07","http://www.imdb.com/title/tt0359013/"
"318","tt1848902","Sun Nov 11 00:00:00 2012","","","Game Change","TV Movie","Jay Roach","8","7.4","118","2012","biography, drama, history","17411","2012-02-28","http://www.imdb.com/title/tt1848902/"
"319","tt1217209","Sun Nov 11 00:00:00 2012","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","272071","2012-06-10","http://www.imdb.com/title/tt1217209/"
"320","tt0401729","Sat Nov 10 00:00:00 2012","","","John Carter","Feature Film","Andrew Stanton","5","6.6","132","2012","action, adventure, sci_fi","211579","2012-02-22","http://www.imdb.com/title/tt0401729/"
"321","tt0286499","Sat Nov 10 00:00:00 2012","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","7","6.7","112","2002","comedy, drama, romance, sport","89422","2002-04-11","http://www.imdb.com/title/tt0286499/"
"322","tt1205558","Sat Nov 10 00:00:00 2012","","","Hick","Feature Film","Derick Martini","4","5.7","99","2011","comedy, drama","15598","2011-09-10","http://www.imdb.com/title/tt1205558/"
"323","tt1386703","Fri Nov  9 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","3","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","201678","2012-08-02","http://www.imdb.com/title/tt1386703/"
"324","tt0327084","Wed Nov  7 00:00:00 2012","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","8","6.8","83","2006","animation, adventure, comedy, family","126859","2006-04-22","http://www.imdb.com/title/tt0327084/"
"325","tt0351283","Wed Nov  7 00:00:00 2012","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","265062","2005-05-25","http://www.imdb.com/title/tt0351283/"
"326","tt1713476","Sun Nov  4 00:00:00 2012","","","The Bay","Feature Film","Barry Levinson","6","5.6","84","2012","horror, mystery, sci_fi, thriller","19850","2012-09-13","http://www.imdb.com/title/tt1713476/"
"327","tt0250258","Sun Nov  4 00:00:00 2012","","","The Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","78079","2001-03-07","http://www.imdb.com/title/tt0250258/"
"328","tt0296572","Sun Nov  4 00:00:00 2012","","","The Chronicles of Riddick","Feature Film","David Twohy","7","6.7","119","2004","action, adventure, sci_fi, thriller","183303","2004-06-03","http://www.imdb.com/title/tt0296572/"
"329","tt0396171","Sun Nov  4 00:00:00 2012","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","10","7.5","147","2006","crime, drama, fantasy","189868","2006-09-07","http://www.imdb.com/title/tt0396171/"
"330","tt1316536","Fri Nov  2 00:00:00 2012","","","The Loved Ones","Feature Film","Sean Byrne","6","6.7","84","2009","horror, thriller","27622","2009-09-13","http://www.imdb.com/title/tt1316536/"
"331","tt0892769","Fri Nov  2 00:00:00 2012","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","10","8.2","98","2010","animation, adventure, family, fantasy","482460","2010-03-18","http://www.imdb.com/title/tt0892769/"
"332","tt1298649","Thu Nov  1 00:00:00 2012","","","The Watch","Feature Film","Akiva Schaffer","3","5.7","102","2012","action, comedy, sci_fi","103666","2012-07-27","http://www.imdb.com/title/tt1298649/"
"333","tt0829482","Thu Nov  1 00:00:00 2012","","","Superbad","Feature Film","Greg Mottola","9","7.6","113","2007","comedy","421058","2007-08-17","http://www.imdb.com/title/tt0829482/"
"334","tt0944835","Thu Nov  1 00:00:00 2012","","","Salt","Feature Film","Phillip Noyce","7","6.4","100","2010","action, crime, mystery, thriller","244825","2010-07-19","http://www.imdb.com/title/tt0944835/"
"335","tt1219289","Wed Oct 31 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","417192","2011-03-08","http://www.imdb.com/title/tt1219289/"
"336","tt0923752","Tue Oct 30 00:00:00 2012","","","The King of Kong: A Fistful of Quarters","Documentary","Seth Gordon","9","8.2","79","2007","documentary, biography, sport","30437","2007-04-21","http://www.imdb.com/title/tt0923752/"
"337","tt1991245","Tue Oct 30 00:00:00 2012","","","Chernobyl Diaries","Feature Film","Brad Parker","6","5.0","86","2012","horror, mystery, sci_fi, thriller","52511","2012-05-24","http://www.imdb.com/title/tt1991245/"
"338","tt1790886","Sun Oct 28 00:00:00 2012","","","The Campaign","Feature Film","Jay Roach","5","6.2","85","2012","comedy","106494","2012-08-04","http://www.imdb.com/title/tt1790886/"
"339","tt0948470","Tue Oct 23 00:00:00 2012","","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.0","136","2012","action, adventure, fantasy","449688","2012-06-13","http://www.imdb.com/title/tt0948470/"
"340","tt1656186","Mon Oct 22 00:00:00 2012","","","Stolen","Feature Film","Simon West","4","5.5","96","2012","action, crime, drama, thriller","36776","2012-09-06","http://www.imdb.com/title/tt1656186/"
"341","tt0844479","Sun Oct  7 00:00:00 2012","","","The Collector","Feature Film","Marcus Dunstan","6","6.4","90","2009","horror, thriller","43126","2009-07-31","http://www.imdb.com/title/tt0844479/"
"342","tt1411697","Thu Oct  4 00:00:00 2012","","","The Hangover Part II","Feature Film","Todd Phillips","6","6.5","102","2011","comedy","374435","2011-05-19","http://www.imdb.com/title/tt1411697/"
"343","tt0327597","Wed Oct  3 00:00:00 2012","","","Coraline","Feature Film","Henry Selick","9","7.7","100","2009","animation, family, fantasy","142308","2009-02-05","http://www.imdb.com/title/tt0327597/"
"344","tt1764651","Wed Oct  3 00:00:00 2012","","","The Expendables 2","Feature Film","Simon West","5","6.7","103","2012","action, adventure, thriller","246036","2012-08-08","http://www.imdb.com/title/tt1764651/"
"345","tt1409024","Mon Oct  1 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","3","6.8","106","2012","action, adventure, comedy, family, fantasy, sci_fi","267420","2012-05-14","http://www.imdb.com/title/tt1409024/"
"346","tt1675434","Sat Sep 29 00:00:00 2012","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","499613","2011-09-23","http://www.imdb.com/title/tt1675434/"
"347","tt1667889","Fri Sep 28 00:00:00 2012","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.6","88","2012","animation, adventure, comedy, family","144281","2012-06-26","http://www.imdb.com/title/tt1667889/"
"348","tt1131734","Mon Sep 24 00:00:00 2012","","","Jennifer's Body","Feature Film","Karyn Kusama","4","5.1","102","2009","comedy, fantasy, horror","92442","2009-09-10","http://www.imdb.com/title/tt1131734/"
"349","tt1658837","Tue Sep 18 00:00:00 2012","","","The Tall Man","Feature Film","Pascal Laugier","8","6.0","106","2012","crime, drama, horror, mystery, thriller","31678","2012-03-12","http://www.imdb.com/title/tt1658837/"
"350","tt0092675","Sun Sep  2 00:00:00 2012","","","Bloodsport","Feature Film","Newt Arnold","6","6.8","92","1988","action, biography, drama, sport","57296","1988-02-26","http://www.imdb.com/title/tt0092675/"
"351","tt0151804","Sat Aug 25 00:00:00 2012","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","199643","1999-02-19","http://www.imdb.com/title/tt0151804/"
"352","tt0450340","Sun Aug 19 00:00:00 2012","","","Unknown","Feature Film","Simon Brand","6","6.5","85","2006","crime, drama, mystery, thriller","25807","2006-11-01","http://www.imdb.com/title/tt0450340/"
"353","tt0478087","Sun Aug 19 00:00:00 2012","","","21","Feature Film","Robert Luketic","5","6.8","123","2008","crime, drama, thriller","190994","2008-03-07","http://www.imdb.com/title/tt0478087/"
"354","tt1825163","Fri Aug 17 00:00:00 2012","","","The Light Bulb Conspiracy","Documentary","Cosima Dannoritzer","7","8.1","75","2010","documentary","1535","2010-11-30","http://www.imdb.com/title/tt1825163/"
"355","tt1259521","Thu Aug 16 00:00:00 2012","","","The Cabin in the Woods","Feature Film","Drew Goddard","3","7.0","95","2012","fantasy, horror, mystery, thriller","275722","2012-03-09","http://www.imdb.com/title/tt1259521/"
"356","tt0412260","Wed Aug 15 00:00:00 2012","","","1 Night in Paris","Video","","5","4.7","63","2004","adult","2781","2004-06-09","http://www.imdb.com/title/tt0412260/"
"357","tt2062661","Tue Aug 14 00:00:00 2012","","","Area 407","Feature Film","Dale Fabrigar, Everette Wallin","2","3.6","90","2012","horror, sci_fi, thriller","3214","2012-04-27","http://www.imdb.com/title/tt2062661/"
"358","tt0088939","Sat Aug 11 00:00:00 2012","","","The Color Purple","Feature Film","Steven Spielberg","7","7.8","154","1985","drama","60747","1985-12-16","http://www.imdb.com/title/tt0088939/"
"359","tt1392170","Tue Aug  7 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","7","7.3","142","2012","adventure, drama, sci_fi, thriller","699000","2012-03-12","http://www.imdb.com/title/tt1392170/"
"360","tt1645170","Tue Aug  7 00:00:00 2012","","","The Dictator","Feature Film","Larry Charles","6","6.4","83","2012","comedy, romance","212866","2012-05-16","http://www.imdb.com/title/tt1645170/"
"361","tt1440129","Sun Aug  5 00:00:00 2012","","","Battleship","Feature Film","Peter Berg","7","5.9","131","2012","action, adventure, sci_fi, thriller","201812","2012-04-03","http://www.imdb.com/title/tt1440129/"
"362","tt1753887","Fri Aug  3 00:00:00 2012","","","Come as You Are","Feature Film","Geoffrey Enthoven","8","7.4","115","2011","comedy, drama","5699","2011-09-02","http://www.imdb.com/title/tt1753887/"
"363","tt1567609","Sat Jul 28 00:00:00 2012","","","Get the Gringo","Feature Film","Adrian Grünberg","7","7.0","96","2012","action, crime, drama, thriller","85980","2012-03-15","http://www.imdb.com/title/tt1567609/"
"364","tt1245112","Thu Jul 19 00:00:00 2012","","","[Rec] 2","Feature Film","Jaume Balagueró, Paco Plaza","4","6.6","85","2009","horror","55348","2009-09-02","http://www.imdb.com/title/tt1245112/"
"365","tt1592525","Sun Jul 15 00:00:00 2012","","","Lockout","Feature Film","James Mather, Stephen Saint Leger","2","6.1","95","2012","action, adventure, sci_fi, thriller","81826","2012-04-07","http://www.imdb.com/title/tt1592525/"
